Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786424075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786424076,10,,Aggregated,0.000000,0.000000,4,5,6,7,14,16,17,20,20,20,20,75,75,4,5.149261693586595,0.4109860019525513,20.1884100024472,0.0
1786424077,20,,Aggregated,0.000000,0.000000,4,4,5,6,7,14,16,17,20,20,20,142,142,3,4.314465626828704,0.4109860019525513,20.1884100024472,0.0
1786424078,30,,Aggregated,75.000000,75.000000,3,4,5,5,6,8,15,16,20,20,20,227,227,3,3.7969085948486887,0.34203599352622405,20.1884100024472,0.0
1786424079,40,,Aggregated,71.000000,71.000000,3,4,4,5,6,7,14,16,20,20,20,344,344,3,3.2607604853183147,0.3193039956386201,20.1884100024472,0.0
1786424080,50,,Aggregated,72.666667,72.666667,3,4,4,5,6,6,14,15,20,20,20,428,428,3,3.2144627405435804,0.3193039956386201,20.1884100024472,0.0
1786424081,60,,Aggregated,74.500000,74.500000,3,4,4,5,5,6,8,15,20,20,20,551,551,3,2.9951363592445572,0.3181710053468123,20.1884100024472,0.0
1786424082,70,,Aggregated,84.600000,84.600000,3,4,4,5,5,6,7,14,20,20,20,667,667,3,2.855651782525562,0.3181710053468123,20.1884100024472,0.0
1786424084,80,,Aggregated,84.333333,84.333333,2,3,4,4,5,6,7,14,20,20,20,842,842,2,2.6456189702685693,0.3181710053468123,20.1884100024472,0.0
1786424085,90,,Aggregated,88.142857,88.142857,2,3,4,4,5,6,7,8,17,20,20,1020,1020,2,2.5425002136733954,0.3181710053468123,20.1884100024472,0.0
1786424086,100,,Aggregated,83.375000,83.375000,2,3,4,4,5,6,6,8,17,20,20,1172,1172,2,2.4619235315657324,0.3181710053468123,20.1884100024472,0.0
1786424087,100,,Aggregated,93.555556,93.555556,2,3,4,4,5,6,6,7,17,20,20,1249,1249,2,2.350498493988715,0.3181710053468123,20.1884100024472,0.0
1786424088,100,,Aggregated,109.700000,109.700000,2,3,4,4,5,6,6,7,17,20,20,1322,1322,2,2.2558118260007913,0.3181710053468123,20.1884100024472,0.0
1786424089,100,,Aggregated,110.700000,110.700000,1,3,3,4,5,6,6,7,20,22,22,1436,1436,1,2.1447169638071766,0.3181710053468123,22.200068000529427,0.0
1786424090,100,,Aggregated,110.700000,110.700000,1,2,3,4,5,6,6,7,20,22,22,1521,1521,1,2.0609632400065028,0.3181710053468123,22.200068000529427,0.0
1786424091,100,,Aggregated,109.900000,109.900000,1,2,3,4,5,5,6,7,20,22,22,1663,1663,1,1.930756289862285,0.3156399980071001,22.200068000529427,0.0
1786424092,100,,Aggregated,109.800000,109.800000,1,2,3,3,5,5,6,7,20,22,22,1848,1848,1,1.794269830104076,0.3156399980071001,22.200068000529427,0.0
1786424093,100,,Aggregated,115.700000,115.700000,1,2,3,3,4,5,6,7,20,22,22,1982,1982,1,1.7118290459319743,0.3156399980071001,22.200068000529427,0.0
1786424094,100,,Aggregated,115.700000,115.700000,1,1,2,3,4,5,6,7,17,22,22,2089,2089,1,1.6599827127914522,0.3156399980071001,22.200068000529427,0.0
1786424095,100,,Aggregated,129.800000,129.800000,1,1,2,3,4,5,6,7,17,22,22,2202,2202,1,1.6113564623225303,0.3156399980071001,22.200068000529427,0.0
1786424096,100,,Aggregated,124.700000,124.700000,1,1,2,3,4,5,6,7,17,22,22,2258,2258,1,1.585047530568368,0.3156399980071001,22.200068000529427,0.0
1786424097,100,,Aggregated,115.600000,115.600000,1,1,2,3,4,5,6,6,17,22,22,2417,2417,1,1.517780379417349,0.3156399980071001,22.200068000529427,0.0
1786424098,100,,Aggregated,108.100000,108.100000,1,1,2,3,4,5,6,6,17,22,22,2498,2498,1,1.4862517125961323,0.3156399980071001,22.200068000529427,0.0
1786424099,100,,Aggregated,115.900000,115.900000,1,1,2,2,4,5,6,6,17,22,22,2654,2654,1,1.434063458577342,0.3156399980071001,22.200068000529427,0.0
1786424100,100,,Aggregated,116.600000,116.600000,1,1,2,2,4,5,6,6,17,22,22,2766,2766,1,1.408280162343591,0.3156399980071001,22.200068000529427,0.0
1786424101,100,,Aggregated,118.700000,118.700000,1,1,1,2,4,5,6,6,17,22,22,2910,2910,1,1.3637927268070482,0.3156399980071001,22.200068000529427,0.0
1786424102,100,,Aggregated,121.100000,121.100000,1,1,1,2,4,5,6,6,16,22,22,3009,3009,1,1.3357303805227803,0.3156399980071001,22.200068000529427,0.0
1786424103,100,,Aggregated,120.700000,120.700000,1,1,1,2,4,5,6,6,16,22,22,3100,3100,1,1.313251963541505,0.3156399980071001,22.200068000529427,0.0
1786424104,100,,Aggregated,114.500000,114.500000,1,1,1,2,4,5,6,6,16,22,22,3198,3198,1,1.287565433996293,0.3156399980071001,22.200068000529427,0.0
1786424105,100,,Aggregated,111.500000,111.500000,1,1,1,2,4,5,6,6,16,22,22,3330,3330,1,1.256527649831707,0.3156399980071001,22.200068000529427,0.0
1786424106,100,,Aggregated,106.500000,106.500000,1,1,1,2,3,5,6,6,16,22,22,3454,3454,1,1.232386320754753,0.3156399980071001,22.200068000529427,0.0
1786424107,100,,Aggregated,109.800000,109.800000,1,1,1,2,3,5,6,6,16,22,22,3551,3551,1,1.2152755848763228,0.3156399980071001,22.200068000529427,0.0
1786424108,100,,Aggregated,117.800000,117.800000,1,1,1,1,3,5,6,6,16,22,22,3708,3708,1,1.1888765147847926,0.3156399980071001,22.200068000529427,0.0
1786424109,100,,Aggregated,111.000000,111.000000,1,1,1,1,3,4,6,6,16,22,22,3846,3846,1,1.1650585977303578,0.3156399980071001,22.200068000529427,0.0
1786424110,100,,Aggregated,120.400000,120.400000,1,1,1,1,3,4,5,6,16,22,22,3966,3966,1,1.1489617364727864,0.3156399980071001,22.200068000529427,0.0
1786424111,100,,Aggregated,117.200000,117.200000,1,1,1,1,3,4,5,6,16,22,22,4091,4091,1,1.1313997460011729,0.3156399980071001,22.200068000529427,0.0
1786424112,100,,Aggregated,116.200000,116.200000,1,1,1,1,3,4,5,6,16,22,22,4211,4211,1,1.1123938783888252,0.3156399980071001,22.200068000529427,0.0
1786424113,100,,Aggregated,119.900000,119.900000,1,1,1,1,3,4,5,6,16,22,22,4332,4332,1,1.098882226886842,0.3156399980071001,22.200068000529427,0.0
1786424114,100,,Aggregated,118.000000,118.000000,1,1,1,1,3,4,5,6,16,22,22,4447,4447,1,1.083651975687694,0.3156399980071001,22.200068000529427,0.0
1786424115,100,,Aggregated,119.300000,119.300000,1,1,1,1,3,4,5,6,16,22,22,4553,4553,1,1.0709746002468454,0.3156399980071001,22.200068000529427,0.0
1786424116,100,,Aggregated,122.000000,122.000000,1,1,1,1,3,4,5,6,16,22,22,4746,4746,1,1.0535673143571755,0.3156399980071001,22.200068000529427,0.0
1786424117,100,,Aggregated,125.200000,125.200000,1,1,1,1,3,4,5,6,16,22,22,4855,4855,1,1.0415201138902956,0.3156399980071001,22.200068000529427,0.0
1786424118,100,,Aggregated,124.700000,124.700000,1,1,1,1,3,4,5,6,16,22,22,5048,5048,1,1.0251833123876237,0.3156399980071001,22.200068000529427,0.0
1786424119,100,,Aggregated,126.600000,126.600000,1,1,1,1,3,4,5,6,16,22,22,5131,5131,1,1.0161509068194168,0.3156399980071001,22.200068000529427,0.0
1786424120,100,,Aggregated,126.000000,126.000000,1,1,1,1,3,4,5,6,16,22,22,5274,5274,1,1.005628924725529,0.3156399980071001,22.200068000529427,0.0
1786424121,100,,Aggregated,128.700000,128.700000,1,1,1,1,2,4,5,6,16,22,22,5368,5368,1,1.0005372401296468,0.3156399980071001,22.200068000529427,0.0
1786424122,100,,Aggregated,130.100000,130.100000,1,1,1,1,2,4,5,6,16,22,22,5459,5459,1,0.996847447329652,0.3156399980071001,22.200068000529427,0.0
1786424123,100,,Aggregated,124.000000,124.000000,1,1,1,1,2,4,5,6,16,22,22,5576,5576,1,0.990142043042299,0.3156399980071001,22.200068000529427,0.0
1786424124,100,,Aggregated,123.500000,123.500000,1,1,1,1,2,4,5,6,16,22,22,5687,5687,1,0.9829279358253373,0.3156399980071001,22.200068000529427,0.0
1786424125,100,,Aggregated,124.600000,124.600000,1,1,1,1,2,4,5,6,16,22,22,5838,5838,1,0.9742252689247012,0.3156399980071001,22.200068000529427,0.0
1786424126,100,,Aggregated,126.900000,126.900000,1,1,1,1,2,4,5,6,16,22,22,5965,5965,1,0.9670493445086038,0.3156399980071001,22.200068000529427,0.0
1786424127,100,,Aggregated,122.700000,122.700000,1,1,1,1,2,4,5,6,15,22,22,6114,6114,1,0.9579914481511653,0.3156399980071001,22.200068000529427,0.0
1786424128,100,,Aggregated,120.600000,120.600000,1,1,1,1,2,4,5,6,16,34,34,6273,6273,1,0.9607698648222514,0.3156399980071001,34.453722000762355,0.0
1786424129,100,,Aggregated,125.000000,125.000000,1,1,1,1,2,4,5,6,16,34,34,6373,6373,1,0.9576810797109329,0.3156399980071001,34.453722000762355,0.0
1786424130,100,,Aggregated,124.600000,124.600000,1,1,1,1,2,4,5,6,16,34,34,6471,6471,1,0.9550970346185128,0.3156399980071001,34.453722000762355,0.0
1786424131,100,,Aggregated,122.500000,122.500000,1,1,1,1,2,4,5,6,16,34,34,6580,6580,1,0.9483842960504251,0.3156399980071001,34.453722000762355,0.0
1786424132,100,,Aggregated,120.200000,120.200000,1,1,1,1,2,4,5,6,16,34,34,6713,6713,1,0.9423295450617423,0.3156399980071001,34.453722000762355,0.0
1786424133,100,,Aggregated,120.500000,120.500000,1,1,1,1,2,4,5,6,16,34,34,6873,6873,1,0.9372312525890876,0.3156399980071001,34.453722000762355,0.0
1786424134,100,,Aggregated,123.100000,123.100000,1,1,1,1,2,4,5,6,16,34,34,6993,6993,1,0.9346812382422519,0.3156399980071001,34.453722000762355,0.0
1786424135,100,,Aggregated,122.900000,122.900000,1,1,1,1,2,3,5,6,15,34,34,7088,7088,1,0.9329995097356522,0.3156399980071001,34.453722000762355,0.0
